job_title,company,location,classification,salary,salary_min,salary_max
Business Development (Sustainability),Bureau Veritas (M) Sdn Bhd,Kuala Lumpur City Centre,Sales,Not Disclosed,,
Influencer Marketing Specialist,NEXALINK MARKETING SDN. BHD.,Kuala Lumpur,Marketing & Communications,"RM 4,000 – RM 6,000 per month",4000,6000
"Assistant Manager, Legal",Ormond Group Sdn Bhd,Bukit Damansara,Legal,"RM 6,000 – RM 7,500 per month",6000,7500
Design Engineers,BBR Construction Systems (M) Sdn Bhd,Kuala Selangor,Construction,Not Disclosed,,
Executive Accounts Receivable,DKSH Malaysia Sdn Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
Salesforce Administrator (Johor Bahru),AvePoint,Johor Bahru,Information & Communication Technology,Not Disclosed,,
Compliance Lead,Total E&P Malaysia,Kuala Lumpur,Banking & Financial Services,Not Disclosed,,
Operations Manager,TDCX Malaysia,Malaysia,Call Centre & Customer Service,Not Disclosed,,
Accounts Assistant (6 months Contract),FFM Group,Selangor,Accounting,Not Disclosed,,
Purchasing and Admin Executive,RIGHT PRISTINE MANPRO SDN BHD,Penang,Administration & Office Support,Not Disclosed,,
EXECUTIVE (MALAYSIA),DXN Holdings Bhd,Alor Setar,Legal,Not Disclosed,,
Data Centre Manager (M&E Operations / up-to RM20k),CREW by HRNET,Johor Bahru,Engineering,"RM 15,000 – RM 20,000 per month",15000,20000
Customer Marketing - AVP,OCBC Bank (Malaysia) Berhad,Malaysia,Marketing & Communications,Not Disclosed,,
Fraud Investigation - AVP,OCBC Bank (Malaysia) Berhad,Kuala Lumpur City Centre,Banking & Financial Services,Not Disclosed,,
Content Quality and Evaluation Specialist - Safety Model Operations,TikTok,Kuala Lumpur,Banking & Financial Services,Not Disclosed,,
Resident Nurse cum Wellness Practitioner,Minor Hotel Group Limited,Malaysia,Healthcare & Medical,Not Disclosed,,
Yoga Instructor cum Spa Therapist,Minor Hotel Group Limited,Malaysia,Healthcare & Medical,Not Disclosed,,
Interior Designer,Private Advertiser,Mont Kiara,Design & Architecture,"RM 3,500 – RM 5,000 per month",3500,5000
Senior Test Application Development Engineer,Rohde & Schwarz Technologies Malaysia Sdn Bhd,Johor,Engineering,Not Disclosed,,
Production Clerk,Thunder Print Sdn Bhd,Sungai Petani,Administration & Office Support,"RM 1,900 – RM 2,600 per month",1900,2600
Safety Engineer,Adecco Permanent Recruitment,Selangor,Engineering,"RM 5,000 – RM 7,000 per month",5000,7000
Marketing Executive,CARTON PARK SDN. BHD.,Johor Bahru,Marketing & Communications,"RM 3,200 – RM 4,500 per month",3200,4500
IPQC (Lab Analyst),Spritzer Bhd,Shah Alam,"Manufacturing, Transport & Logistics","RM 1,800 – RM 2,200 per month",1800,2200
Project Engineer,Elitez Pte Ltd,Kuala Lumpur,Engineering,"$7,000 – $9,000 per year (SGD)",,
Buyer Self Collect (Subang Bestari Hub),IPLANNER GLOBAL,Subang Bestari,"Manufacturing, Transport & Logistics",Not Disclosed,,
Sales Assistant at senQ Easyhome Mall (Damen Mall),Senheng Electric (KL) Sdn Bhd (Non-Executive),Subang Jaya,Retail & Consumer Products,"RM 1,700 – RM 1,800 per month",1700,1800
Civil Engineer,Pakatan Jurutera Pintar Sdn Bhd,Petaling Jaya,Engineering,Not Disclosed,,
DESIGNER (FIT-OUT),Vitality Boost Sdn Bhd,Taman Desa,Design & Architecture,Not Disclosed,,
Accounting Assistant,MCMILLAN WOODS GKJ,Klang/Port Klang,Accounting,Not Disclosed,,
Technical Regulations Manager,Personal Collection Sdn. Bhd.,Petaling Jaya,"Manufacturing, Transport & Logistics",Not Disclosed,,
Salesforce Application Manager,MEIA Group Sdn Bhd,Puchong,Information & Communication Technology,"RM 11,000 – RM 16,000 per month",11000,16000
Waiter/Waitress,Private Advertiser,Kuching,Hospitality & Tourism,Not Disclosed,,
Project Engineer (Fire Protection),QUESS SINGAPORE,Kuala Lumpur,Construction,"$3,500 – $5,000 per year (SGD)",,
"Senior Executive, IT Application",Segi Fresh,Kelana Jaya,Information & Communication Technology,Not Disclosed,,
Senior Data Engineer,INVOLVE ASIA TECHNOLOGIES SDN BHD,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
PRODUCT CUM MARKETING,ETERNAL WISE SDN BHD,Cheras,Marketing & Communications,"RM 4,000 – RM 4,500 per month",4000,4500
Marketing Executive,Glamedge Sdn Bhd,Bandar Sunway,Marketing & Communications,"RM 3,500 – RM 4,500 per month",3500,4500
ASSISTANT OUTLET MANAGER / OUTLET SUPERVISOR (JOHOR BAHRU / KUALA LUMPUR),LSE ATTRUS SDN. BHD.,Johor Bahru District,Hospitality & Tourism,Not Disclosed,,
Marketing Executive,Fiamma Group of Companies,Sri Petaling,Marketing & Communications,Not Disclosed,,
Sales Consultant/Sales Manager - Penang / Selangor / Johor,amer lubricant technology (malaysia ) Snd bhd,Penang,Sales,"RM 3,800 – RM 4,400 per month",3800,4400
Livestream Host Lonkoom perfume,ULTRA MOON SDN. BHD.,Kuala Lumpur Sentral,"Advertising, Arts & Media","RM 3,500 – RM 5,000 per month",3500,5000
Senior Clinical Research Associate,AstraZeneca (Malaysia),Petaling,Healthcare & Medical,Not Disclosed,,
Quality Senior Technician,LINERGY POWER SDN. BHD.,Rawang,"Manufacturing, Transport & Logistics","RM 2,500 – RM 3,200 per month",2500,3200
PROJECT ENGINEER,Private Advertiser,Kepong,Engineering,Not Disclosed,,
SMT & Backend Technician,JHM Consolidation Berhad,Sungai Petani,Engineering,Not Disclosed,,
Inside Sales Advisor - Malaysia,TESLA,Cyberjaya,Sales,Not Disclosed,,
Head of Product and Marketing,SF Global Express (M) Sdn Bhd,Subang Jaya,Marketing & Communications,"RM 9,000 – RM 12,000 per month",9000,12000
IT Executive,Crescendo International School Sdn Bhd,Ulu Tiram,Education & Training,Not Disclosed,,
Mid Software Engineer,DIGITALROUTE,Petaling,Information & Communication Technology,Not Disclosed,,
EHS Sr Representative,Keysight Technologies Malaysia Sdn. Bhd.,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Jawatan Kosong Shah alam Foreman Motor,Source: SHAH ALAM I-CITY,Shah Alam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Front End Developer 2136,USER Experience Researchers,Cyberjaya,Information & Communication Technology,Not Disclosed,,
MGR II QUALITY,TE CONNECTIVITY OPERATIONS SDN. BHD.,Perai,Engineering,Not Disclosed,,
INCOMING QUALITY ENGINEER III,TE CONNECTIVITY OPERATIONS SDN. BHD.,Perai,"Manufacturing, Transport & Logistics",Not Disclosed,,
Accountant,Jabil Circuit Sdn Bhd,Penang,Accounting,Not Disclosed,,
"District Leader, Specialty, Kate Spade Malaysia",Globalluxe Distribution Sdn Bhd,Petaling,Retail & Consumer Products,Not Disclosed,,
SALES MANAGER,BINTANG BERNAS MARKETING SDN BHD,Kuching Division,Sales,"RM 4,300 – RM 6,000 per month",4300,6000
Senior Equipment & Process (Molding),MY61 Nexperia Malaysia,Seremban,Engineering,Not Disclosed,,
IT Coordinator,Wilhelmsen Global Business Services Sdn Bhd,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
"Senior Finance Business Partner, FP&A",MY00 SWIFT Support Services Malaysia Sdn. Bhd.,Kuala Lumpur,Accounting,Not Disclosed,,
Senior Application Security Specialist,MY00 SWIFT Support Services Malaysia Sdn. Bhd.,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Compliance Specialist - Regulatory Obligations & Advisory,MY00 SWIFT Support Services Malaysia Sdn. Bhd.,Kuala Lumpur,Accounting,Not Disclosed,,
Technical Business Analyst,MY00 SWIFT Support Services Malaysia Sdn. Bhd.,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
(Malaysia) General Manager - Education Industry,Write Edge,Subang Jaya,Sales,Not Disclosed,,
"07 - Analyst, Operations Quality",Celestica,Johor Bahru,"Manufacturing, Transport & Logistics",Not Disclosed,,
Account Manager- Mid-Market (Northern) (Enterprise Business),Maxis Broadband Sdn Bhd,Malaysia,Sales,Not Disclosed,,
Project Management Coordinator,Plexus Manufacturing Sdn Bhd,Penang,Engineering,Not Disclosed,,
"Executive, Field Sales",DHL Global Forwarding (Malaysia) Sdn Bhd,Subang Jaya,Sales,Not Disclosed,,
Personal Banker,United Overseas Bank (Malaysia) Bhd,Sandakan,Sales,Not Disclosed,,
Senior Accountant,CAE Inc,Sepang,Accounting,Not Disclosed,,
"Assistant Sales Mgr, PF",RHB Banking Group,Penang,Sales,Not Disclosed,,
Technical Support Center Specialist,BD Malaysia,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
"Senior Analyst, Record to Report",Averis Sdn Bhd,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Senior Regulatory Compliance Executive,Deriv Services Sdn Bhd,Labuan,Banking & Financial Services,Not Disclosed,,
HR & Office Administration Executive,Saxon Renewable Energy Sdn Bhd,Petaling Jaya,Administration & Office Support,Not Disclosed,,
Buyer II (RPO),Jabil Circuit Sdn Bhd,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Staff Engineer - HES,Private Advertiser,Puchong,Engineering,Not Disclosed,,
Real Estate Negotiator (High Commission & Attractive Benefit Package),ALLIANCE PROPERTY ADVISORY SDN. BHD.,Kuala Lumpur,Real Estate & Property,"RM 15,000 – RM 22,500 per month",15000,22500
HR Manager / Assistant HR Manager,The Summit Subang USJ Management Corporation,UEP Subang Jaya,Human Resources & Recruitment,"RM 5,500 – RM 7,000 per month",5500,7000
Senior Tax Executive,EAS ADVISORY GROUP SDN. BHD.,Bandar Sri Damansara,Accounting,"RM 5,000 – RM 6,000 per month",5000,6000
Retail Supervisor - Suria Sabah,Popular Book Co. (Malaysia) Sdn. Bhd. (Retail),Kota Kinabalu,Retail & Consumer Products,"RM 1,900 – RM 2,100 per month",1900,2100
System Analyst cum UI/UX Designer,8Creation,Johor Bahru,Information & Communication Technology,"RM 4,000 – RM 5,000 per month",4000,5000
E-commerce Operations Executive (Livestream/Marketplace),pandaeyes sdn bhd,Bukit Bintang,Retail & Consumer Products,"RM 4,000 – RM 6,000 per month",4000,6000
SUPPLY MANAGEMENT OFFICER,Clarion (Malaysia) Sdn. Bhd.,Bayan Lepas,"Manufacturing, Transport & Logistics","RM 4,000 – RM 6,000 per month",4000,6000
Senior Finance Manager,MONEYMAX (SOUTHERN) SDN. BHD.,Johor Bahru,Accounting,Not Disclosed,,
QA Engineer,Phograin Technology Sdn. Bhd.,Juru,"Manufacturing, Transport & Logistics","RM 5,000 – RM 6,000 per month",5000,6000
SENIOR AUDIT EXECUTIVE,Royal Lake Club Kuala Lumpur,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Network Project Manager,HCL Technologies Malaysia SDN BHD,Bukit Jalil,Information & Communication Technology,Not Disclosed,,
Senior Accountant (Group Analyst),SAM Engineering & Equipment (M) Bhd,Bayan Lepas,Accounting,Not Disclosed,,
Production Executive,Agensi Pekerjaan Randstad Sdn Bhd - Professional,Selangor,"Manufacturing, Transport & Logistics",$5k - $8k p.m.,,
Customer Service Executive,SCIENTX SDN BHD,Selangor,Call Centre & Customer Service,"RM 3,250 – RM 4,000 per month",3250,4000
R&D Product Development Engineer,Rovski Sdn Bhd,Subang Jaya,Science & Technology,Not Disclosed,,
International Regulatory Affairs Manager,AstraZeneca (Malaysia),Petaling,Healthcare & Medical,Not Disclosed,,
English Math Science Physics ICT Accounts Geography Global Prosp. Teachers,Giant Managmnet Sevices,Kajang,Education & Training,"RM 2,800 – RM 4,000 per month",2800,4000
Production Supervisor,EASTWAY COMNAGA,Bayan Lepas,"Manufacturing, Transport & Logistics","RM 3,000 – RM 4,000 per month",3000,4000
Recruiter,Osadi Commercial Supplies Sdn Bhd,Penang,Human Resources & Recruitment,Not Disclosed,,
HEAD - FLEET MANAGEMENT,Edaran Otomobil Nasional Berhad,Glenmarie,"Manufacturing, Transport & Logistics",Not Disclosed,,
Sales Representative (Wholesale Division),Apex Pharmacy Marketing Sdn Bhd,Johor Bahru,Sales,Not Disclosed,,
Customer Success Specialist - Digital Banking (Mandarin Speaker),Teleperformance Malaysia Sdn Bhd,Petaling Jaya,Call Centre & Customer Service,"RM 4,500 – RM 5,000 per month",4500,5000
QUANTITY SURVEYOR,Voltz Engineering Sdn Bhd,Bayan Lepas,Construction,"RM 4,000 – RM 6,000 per month",4000,6000
"Executive, Accounting",Rohde & Schwarz,Shah Alam,Accounting,Not Disclosed,,
Advertising Operations Executive,RinggitPlus,Bangsar,Marketing & Communications,Not Disclosed,,
Relationship Manager,Al Rajhi Banking & Investment Corporation (Malaysia) Bhd,Kuala Lumpur,Banking & Financial Services,Not Disclosed,,
Marketing Executive,Myra,Ara Damansara,Marketing & Communications,"RM 3,000 – RM 4,000 per month",3000,4000
Merchandising Assistant,Lyreco Office Supplies (M) Sdn Bhd,Johor,"Manufacturing, Transport & Logistics",Not Disclosed,,
SMB Sales Rep,Lyreco Office Supplies (M) Sdn Bhd,Selangor,Sales,Not Disclosed,,
Operations Support,TRANSTAR TRAVEL & TOURS SDN BHD,Kuala Lumpur,Hospitality & Tourism,"RM 2,000 – RM 2,800 per month",2000,2800
Cost and Financial Planning Analyst,Samsung Malaysia Electronics (SME) Sdn Bhd,KL Eco City,Accounting,Not Disclosed,,
"General Manager, Business Development Cum Operations",JACAR SDN BHD,Kepong,Sales,"RM 17,000 – RM 19,000 per month",17000,19000
Director of Finance - DoubleTree by Hilton Shah Alam i-City,Hilton,Shah Alam,Accounting,Not Disclosed,,
Sommelier - (Pre-Opening) Waldorf Astoria Kuala Lumpur,Hilton,Kuala Lumpur,Hospitality & Tourism,Not Disclosed,,
QC/QA Executive,Swiftlet Fortune Manufacturing Sdn Bhd,Kajang/Bangi/Serdang,"Manufacturing, Transport & Logistics","RM 2,500 – RM 3,000 per month",2500,3000
Senior Data engineer,New Era Technology,Shah Alam,Information & Communication Technology,Not Disclosed,,
Senior Finance Executive,JACAR SDN BHD,Kepong,Accounting,"RM 5,000 – RM 6,500 per month",5000,6500
NPI Engineer,AURIGHTEC MALAYSIA SDN. BHD.,Kulim Hi-Tech Park,Engineering,"RM 5,500 – RM 6,500 per month",5500,6500
Service Delivery Specialist,CelcomDigi,Petaling,Information & Communication Technology,Not Disclosed,,
CHANNEL INCENTIVES & PROGRAM PLANNER,CelcomDigi,Subang Jaya,Sales,Not Disclosed,,
QA Technician,SAM Engineering & Equipment (M) Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Finance - GBS Specialist - Core,GKN AUTOMOTIVE,Malaysia,Accounting,Not Disclosed,,
Quality Control Assistant,Austral Dairy Group Sdn Bhd,Balakong,"Manufacturing, Transport & Logistics","RM 1,700 – RM 2,000 per month",1700,2000
Maintenance Technician,Robert Bosch Semiconductor Penang Sdn Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Finance Systems & Process Automation Lead,SAM Engineering & Equipment (M) Bhd,Bayan Lepas,Accounting,Not Disclosed,,
Business Manager (Medical Labs),Gnosis Laboratories Group,Johor Bahru,Healthcare & Medical,Not Disclosed,,
Electronic Engineer Graduate Trainee (Fresh graduate),Motorola Solutions Malaysia Sdn Bhd,Penang,Engineering,Not Disclosed,,
Supplier Project Engineer,Insulet,Gelang Patah,Engineering,Not Disclosed,,
Digital Marketing Campaign Specialist,TDCX Malaysia,Kuala Lumpur,Marketing & Communications,"RM 4,000 – RM 6,000 per month",4000,6000
Network Operations Engineer III,Astreya Partners,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
"Senior Associate II, Financial Reporting & Accounting (R2R)",Alcon Johor (known as CIBA VISION Johor Sdn. Bhd.),Selangor,Accounting,Not Disclosed,,
Section Head - Program Management,SAM Engineering & Equipment (M) Bhd,Bayan Lepas,Engineering,Not Disclosed,,
Sales Admin Assistant,SCC Marketing (M) Sdn Bhd,Puchong,Administration & Office Support,"RM 2,000 – RM 2,400 per month",2000,2400
Personal Assistant,Private Advertiser,Kuala Lumpur,Administration & Office Support,"RM 4,500 – RM 6,000 per month",4500,6000
Junior / Senior Executive - Contract,Eastern Pretech (Malaysia) Sdn Bhd,Beranang,Construction,Not Disclosed,,
EHS Manager (Up to RM15k / Data Center),Agensi Pekerjaan GMRecruitment Sdn Bhd,Sedenak,Construction,"RM 10,000 – RM 15,000 per month",10000,15000
Luxury Watch Sales Associate (Johor),CREW by HRNET,Johor Bahru,Retail & Consumer Products,"RM 3,000 – RM 4,500 per month",3000,4500
Senior Software Engineer,SEEK,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
"Finance (Investment Operations), Executive (Contract)",Tokio Marine Life Insurance Malaysia Bhd,Kuala Lumpur,Banking & Financial Services,Not Disclosed,,
Resident Doctor (Medical Officer),KPA Slim River Sdn Bhd,Tanjung Malim,Healthcare & Medical,"RM 10,000 – RM 13,000 per month",10000,13000
Customer Service Officer,Central Plaza I-City Real Estate Sdn. Bhd.,Shah Alam,Call Centre & Customer Service,Not Disclosed,,
English Lecturer (40092),Sunway College,Cheras,Education & Training,Not Disclosed,,
Senior HR Generalist (IR/ER)***Batu Kawan (Bridgeview),Plexus Manufacturing Sdn Bhd,Batu Kawan,Human Resources & Recruitment,Not Disclosed,,
Procurement Manager - Logistics,AGENSI PEKERJAAN TRUST RECRUIT SDN. BHD.,Klang/Port Klang,"Manufacturing, Transport & Logistics","RM 8,000 – RM 12,000 per month",8000,12000
Technician - Electrical/Mechanical/Mould,Eastern Pretech (Malaysia) Sdn Bhd,Beranang,Engineering,Not Disclosed,,
Divisional Sales Representative ( IAM ),"Valeo Automotive (Thailand) Co., Ltd.",Kuala Lumpur,Sales,Not Disclosed,,
Interior Designer (Intermediate),UCSI Education Sdn Bhd.,Cheras,Design & Architecture,"RM 3,500 – RM 5,000 per month",3500,5000
Draftsperson (Fire Fighting Construction),UFE Engineering Sdn Bhd,Selangor,Engineering,Not Disclosed,,
Product Engineer,Adient Automotive Holding (M) Sdn Bhd,Tanjung Malim,Engineering,Not Disclosed,,
Resource Manager,FieldCore Service Solutions International,Malaysia,Engineering,Not Disclosed,,
Finance and Tax Manager,Aset Kayamas Development Sdn Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
Maintenance Executive,IOIPG - Palm Garden Golf Club,Putrajaya,Engineering,Not Disclosed,,
Process Engineer,ALTON INTELLIGENT TECHNOLOGY SDN. BHD.,Pekan Nanas,Engineering,"RM 4,000 – RM 6,000 per month",4000,6000
Business Development Admin,SHAKE SHACK MALAYSIA SDN. BHD.,Kuala Lumpur City Centre,Sales,Not Disclosed,,
QA/QC Engineer,Precision Control Sdn. Bhd.,Sepang,Engineering,Not Disclosed,,
AI Specialist / AI Engineer,SYNCRONETIX SDN. BHD.,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Interior Designer,CLOVER CONCETTO SDN. BHD.,Shah Alam,Design & Architecture,"RM 2,800 – RM 4,200 per month",2800,4200
"Senior/AM, Risk & Compliance",Coway (Malaysia) Sdn Bhd,Kuala Lumpur,Banking & Financial Services,Not Disclosed,,
Field Service Technician,IDMS TECHNOLOGIES SDN BHD,Kajang,Engineering,"RM 2,100 – RM 3,100 per month",2100,3100
Manufacturing Section Head,SAM Engineering & Equipment (M) Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Catering & Event Services Manager (Wedding),"Mandarin Oriental, Kuala Lumpur",Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
Senior Sales Manager (MICE),"Mandarin Oriental, Kuala Lumpur",Kuala Lumpur City Centre,Sales,Not Disclosed,,
